index,class,comment_sentence,partition,combo,labels
1,Abfss.java,this impl delegates to the old filesystem,0,this impl delegates to the old filesystem | Abfss.java,"[0, 0, 1, 0, 0, 0, 0]"
7481,TestRpcDeniedReply.java, * Test for {@link RpcDeniedReply},0, * Test for {@link RpcDeniedReply} | TestRpcDeniedReply.java,"[1, 0, 0, 0, 0, 0, 0]"
7482,ExecutablesViewCopyHandler.java,"Contributors:
 * Nokia - Initial implementation",0,"Contributors:
 * Nokia - Initial implementation | ExecutablesViewCopyHandler.java","[0, 1, 0, 0, 0, 0, 0]"
7485,VContextMenu.java,     * @param actionOwner,0,     * @param actionOwner | VContextMenu.java,"[0, 0, 0, 1, 0, 0, 0]"
7487,VContextMenu.java,     * @param left,0,     * @param left | VContextMenu.java,"[0, 0, 0, 1, 0, 0, 0]"
7488,VContextMenu.java,     * @param ao,0,     * @param ao | VContextMenu.java,"[0, 0, 0, 1, 0, 0, 0]"
7489,VContextMenu.java," @param cli
     *            to be set as an owner of menu",0," @param cli
     *            to be set as an owner of menu | VContextMenu.java","[0, 0, 0, 1, 0, 0, 0]"
7491,VContextMenu.java,     * Sets the element from which to build menu,0,     * Sets the element from which to build menu | VContextMenu.java,"[1, 0, 0, 0, 0, 0, 0]"
7492,VContextMenu.java,     * Shows context menu at given location IF it contain at least one item.,0,     * Shows context menu at given location IF it contain at least one item. | VContextMenu.java,"[1, 0, 0, 0, 0, 0, 0]"
7498,VContextMenu.java,                        // Focus the menu.,0,                        // Focus the menu. | VContextMenu.java,"[1, 0, 0, 0, 0, 0, 0]"
7500,VContextMenu.java,                        // Unselect previously selected items,0,                        // Unselect previously selected items | VContextMenu.java,"[1, 0, 0, 0, 0, 0, 0]"
7501,VContextMenu.java,"Extend standard Gwt MenuBar to set proper settings and to override
     * onPopupClosed method so that PopupPanel gets closed.",0,"Extend standard Gwt MenuBar to set proper settings and to override
     * onPopupClosed method so that PopupPanel gets closed. | VContextMenu.java","[1, 0, 0, 0, 0, 0, 0]"
7503,VContextMenu.java,            // Handle icon onload events to ensure shadow is resized correctly,0,            // Handle icon onload events to ensure shadow is resized correctly | VContextMenu.java,"[1, 0, 0, 0, 0, 0, 0]"
7504,VContextMenu.java,            // Allow to close context menu with ESC,0,            // Allow to close context menu with ESC | VContextMenu.java,"[1, 0, 0, 0, 0, 0, 0]"
7505,VContextMenu.java,     * Hides context menu if it is currently shown by given action owner.,0,     * Hides context menu if it is currently shown by given action owner. | VContextMenu.java,"[1, 0, 0, 0, 0, 0, 0]"
7506,EclipseObjects.java," Contributors:
 *     Institute for Software - initial API and implementation",0," Contributors:
 *     Institute for Software - initial API and implementation | EclipseObjects.java","[0, 1, 0, 0, 0, 0, 0]"
7507,EclipseObjects.java, * A collection of helper methods to interact with the workbench's IDocuments and IFiles,0, * A collection of helper methods to interact with the workbench's IDocuments and IFiles | EclipseObjects.java,"[1, 0, 0, 0, 0, 0, 0]"
7509,EclipseObjects.java,	 * @return the editor or null,0,	 * @return the editor or null | EclipseObjects.java,"[0, 0, 0, 1, 0, 0, 0]"
7510,EclipseObjects.java,"	 * @return the active, visible TextEditor",0,"	 * @return the active, visible TextEditor | EclipseObjects.java","[0, 0, 0, 1, 0, 0, 0]"
7511,EclipseObjects.java,	 * @return the file from the active editor,0,	 * @return the file from the active editor | EclipseObjects.java,"[0, 0, 0, 1, 0, 0, 0]"
7512,EclipseObjects.java,	 * @return the document from the currently active editor,0,	 * @return the document from the currently active editor | EclipseObjects.java,"[0, 0, 0, 1, 0, 0, 0]"
7513,EclipseObjects.java,	 * @return the document opened in the editor,0,	 * @return the document opened in the editor | EclipseObjects.java,"[0, 0, 0, 1, 0, 0, 0]"
7514,EclipseObjects.java,	 * @return get the document that corresponds to the file,0,	 * @return get the document that corresponds to the file | EclipseObjects.java,"[0, 0, 0, 1, 0, 0, 0]"
7516,EclipseObjects.java,	 * @return the file at the specified path string,0,	 * @return the file at the specified path string | EclipseObjects.java,"[0, 0, 0, 1, 0, 0, 0]"
7522,IBuildMacroSupplier.java,	 * @param macroName macro name,0,	 * @param macroName macro name | IBuildMacroSupplier.java,"[0, 0, 0, 1, 0, 0, 0]"
7523,IBuildMacroSupplier.java,	 * @param contextType context type,0,	 * @param contextType context type | IBuildMacroSupplier.java,"[0, 0, 0, 1, 0, 0, 0]"
7524,IBuildMacroSupplier.java,	 * @param contextData context data,0,	 * @param contextData context data | IBuildMacroSupplier.java,"[0, 0, 0, 1, 0, 0, 0]"
7525,IBuildMacroSupplier.java,	 * @return IBuildMacro,0,	 * @return IBuildMacro | IBuildMacroSupplier.java,"[0, 0, 0, 1, 0, 0, 0]"
7526,IBuildMacroSupplier.java,	 * @param contextType context type,0,	 * @param contextType context type | IBuildMacroSupplier.java,"[0, 0, 0, 1, 0, 0, 0]"
7527,IBuildMacroSupplier.java,	 * @param contextData context data,0,	 * @param contextData context data | IBuildMacroSupplier.java,"[0, 0, 0, 1, 0, 0, 0]"
7530,TestDatanodeConfig.java,"Test that a data-node does not start if configuration specifies
   * incorrect URI scheme in data directory.
   * Test that a data-node starts if data directory is specified as
   * URI = ""file:///path"" or as a non URI path.",0,"Test that a data-node does not start if configuration specifies
   * incorrect URI scheme in data directory.
   * Test that a data-node starts if data directory is specified as
   * URI = ""file:///path"" or as a non URI path. | TestDatanodeConfig.java","[1, 0, 0, 0, 0, 0, 0]"
7531,TestDatanodeConfig.java,      // expecting exception here,0,      // expecting exception here | TestDatanodeConfig.java,"[1, 0, 0, 0, 0, 0, 0]"
7532,TestDatanodeConfig.java,"    // 2. Test ""file:"" ecPolicy and no ecPolicy (path-only). Both should work.",0,"    // 2. Test ""file:"" ecPolicy and no ecPolicy (path-only). Both should work. | TestDatanodeConfig.java","[1, 0, 0, 0, 0, 0, 0]"
7533,TestDatanodeConfig.java,    // Can't increase the memlock limit past the maximum.,0,    // Can't increase the memlock limit past the maximum. | TestDatanodeConfig.java,"[1, 0, 0, 0, 0, 0, 0]"
7534,TestDatanodeConfig.java,      // Try starting the DN with limit configured to the ulimit,0,      // Try starting the DN with limit configured to the ulimit | TestDatanodeConfig.java,"[1, 0, 0, 0, 0, 0, 0]"
7537,TestTextOutputFormat.java,    // A reporter that does nothing,0,    // A reporter that does nothing | TestTextOutputFormat.java,"[1, 0, 0, 0, 0, 0, 0]"
7538,TestTextOutputFormat.java,test compressed file,0,test compressed file | TestTextOutputFormat.java,"[1, 0, 0, 0, 0, 0, 0]"
7539,TestTextOutputFormat.java,   // A reporter that does nothing,0,   // A reporter that does nothing | TestTextOutputFormat.java,"[1, 0, 0, 0, 0, 0, 0]"
7540,CustomDateFormatEEE.java,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",0,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */ | CustomDateFormatEEE.java","[1, 0, 0, 0, 0, 0, 0]"
7541,CustomDateFormatEEE.java,// Friday,0,// Friday | CustomDateFormatEEE.java,"[1, 0, 0, 0, 0, 0, 0]"
7545,AbstractMethodStub.java,"Contributors:
 *     QNX Software Systems - initial API and implementation
 *     Anton Leherbauer (Wind River Systems)",0,"Contributors:
 *     QNX Software Systems - initial API and implementation
 *     Anton Leherbauer (Wind River Systems) | AbstractMethodStub.java","[0, 1, 0, 0, 0, 0, 0]"
7547,IMethodTemplateDeclaration.java, Member template declaration.,0, Member template declaration. | IMethodTemplateDeclaration.java,"[1, 0, 0, 0, 0, 0, 0]"
7550,IRestart.java,"Bug 289526 - Migrate the Restart feature to the new one, as supported by the platform",0,"Bug 289526 - Migrate the Restart feature to the new one, as supported by the platform | IRestart.java","[0, 0, 0, 0, 1, 0, 0]"
7551,IRestart.java,"Contributors:
 *     QNX Software Systems - Initial API and implementation
 *     Navid Mehregani (TI) - Bug 289526 - Migrate the Restart feature to the new one, as supported by the platform",0,"Contributors:
 *     QNX Software Systems - Initial API and implementation
 *     Navid Mehregani (TI) - Bug 289526 - Migrate the Restart feature to the new one, as supported by the platform | IRestart.java","[0, 1, 0, 0, 0, 0, 0]"
7552,IRestart.java,Provides the ability to restart a debug target.,0,Provides the ability to restart a debug target. | IRestart.java,"[1, 0, 0, 0, 0, 0, 0]"
7553,IRestart.java,"<p>
 * Note: Debug elements which support restart should implement this interface.
 * Adopting to this interface is not enough.   
 * </p>
 * <p>
 * Note 2: Debugger can also implement the asynchronous  
 * {@link org.eclipse.debug.core.commands.IRestartHandler}.
 * </p>",0,"<p>
 * Note: Debug elements which support restart should implement this interface.
 * Adopting to this interface is not enough.   
 * </p>
 * <p>
 * Note 2: Debugger can also implement the asynchronous  
 * {@link org.eclipse.debug.core.commands.IRestartHandler}.
 * </p> | IRestart.java","[0, 0, 0, 1, 0, 0, 0]"
7555,IRestart.java,	 * Causes this element to restart its execution.,0,	 * Causes this element to restart its execution. | IRestart.java,"[1, 0, 0, 0, 0, 0, 0]"
7556,IRestart.java,	 * Returns whether this element can currently be restarted.,0,	 * Returns whether this element can currently be restarted. | IRestart.java,"[1, 0, 0, 0, 0, 0, 0]"
7557,IRestart.java,@see org.eclipse.debug.core.commands.IRestartHandler,0,@see org.eclipse.debug.core.commands.IRestartHandler | IRestart.java,"[0, 0, 0, 0, 1, 0, 0]"
7560,JavaLDAExample.java,    // Output topics. Each is a distribution over words (matching word count vectors),0,    // Output topics. Each is a distribution over words (matching word count vectors) | JavaLDAExample.java,"[1, 0, 0, 0, 0, 0, 0]"
7565,PaintTarget.java,"@param sectionData
     *            the scetion data.",0,"@param sectionData
     *            the scetion data. | PaintTarget.java","[0, 0, 0, 1, 0, 0, 0]"
7566,PaintTarget.java, @since 7.0,0, @since 7.0 | PaintTarget.java,"[0, 0, 0, 1, 0, 0, 0]"
7568,PaintTarget.java,"@param tag
     *            the name of the start tag.",0,"@param tag
     *            the name of the start tag. | PaintTarget.java","[0, 0, 0, 1, 0, 0, 0]"
7570,PaintTarget.java,"@since 7.0 (previously using startTag(Paintable, String))",0,"@since 7.0 (previously using startTag(Paintable, String)) | PaintTarget.java","[0, 0, 0, 1, 0, 0, 0]"
7573,PaintTarget.java,"@param tagName
     *            the name of the end tag.",0,"@param tagName
     *            the name of the end tag. | PaintTarget.java","[0, 0, 0, 1, 0, 0, 0]"
7574,PaintTarget.java,"@param name
     *            the Attribute name.",0,"@param name
     *            the Attribute name. | PaintTarget.java","[0, 0, 0, 1, 0, 0, 0]"
7576,PaintTarget.java,"@param name
     *            the Attribute name.",0,"@param name
     *            the Attribute name. | PaintTarget.java","[0, 0, 0, 1, 0, 0, 0]"
7577,PaintTarget.java,"@param value
     *            the Attribute value.",0,"@param value
     *            the Attribute value. | PaintTarget.java","[0, 0, 0, 1, 0, 0, 0]"
7580,PaintTarget.java,"@param owner
     *            the ReceiverOwner that can track the progress of streaming to
     *            the given StreamVariable",0,"@param owner
     *            the ReceiverOwner that can track the progress of streaming to
     *            the given StreamVariable | PaintTarget.java","[0, 0, 0, 1, 0, 0, 0]"
