index,comment_sentence,labels,drop_reason
1613,interval .,[0 0 1 0 0 0 0],Token Count (1)
1614,up .,[0 0 1 0 0 0 0],Too Tiny (<6 alpha)
1615,period.,[0 0 1 0 0 0 0],Token Count (1)
1644,therefore,[0 0 0 1 0 0 0],Token Count (1)
1650,thresholdpermits .,[0 0 1 0 0 0 0],Token Count (1)
1713,permits?,[0 0 0 1 0 0 0],Token Count (1)
1726,storedpermits,[0 0 0 1 0 0 0],Token Count (1)
1733,integrals .,[0 0 0 1 0 0 0],Token Count (1)
1824,this,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
1874,converttotypes .,[0 0 0 1 0 0 0],Token Count (1)
1895,implementation.,[0 0 0 1 0 0 0],Token Count (1)
1898,it is,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
1923,independently.,[0 0 1 0 0 0 0],Token Count (1)
1928,pipeline.,[1 0 0 0 0 0 0],Token Count (1)
1942,@since 80,[0 0 0 0 0 1 0],Too Tiny (<6 alpha)
1946,@since 66,[0 0 0 0 0 1 0],Too Tiny (<6 alpha)
1976,@since 71,[0 0 0 0 0 1 0],Too Tiny (<6 alpha)
1980,@since 70,[0 0 0 0 0 1 0],Too Tiny (<6 alpha)
1987,@since 80,[0 0 0 0 0 1 0],Too Tiny (<6 alpha)
2044,@since 80,[0 0 0 0 0 1 0],Too Tiny (<6 alpha)
2051,https,[0 0 0 0 1 0 0],Too Tiny (<6 alpha)
2063,constructors,[0 0 1 0 0 0 1],Token Count (1)
2068,constructors,[0 0 1 0 0 0 1],Token Count (1)
2078,constructors,[0 0 1 0 0 0 1],Token Count (1)
2088,@since 71,[0 0 0 0 0 1 0],Too Tiny (<6 alpha)
2126,@since 77.4,[0 0 0 0 0 1 0],Too Tiny (<6 alpha)
2143,not.,[0 0 0 0 0 1 0],Too Tiny (<6 alpha)
2179,on,[0 0 1 0 0 0 0],Too Tiny (<6 alpha)
2422,this,[0 0 0 0 0 0 1],Too Tiny (<6 alpha)
2484,add,[0 0 1 0 0 0 0],Too Tiny (<6 alpha)
2512,code,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
3980,// 2^70 > 2^63 - 1,[0 0 0 0 0 0 1],Too Tiny (<6 alpha)
4133,@since 6.8.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4152, @since 11.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4155,@since 13.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4156, @since 15.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4157,@since 13.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4158,@since 13.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4268, @return,[0 0 0 1 0 0 0],Token Count (1)
4286, @since 7.2,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4306, @since 7.5.6,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4322,	 * @since 5.5,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4323,	 * @since 5.5,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4324,	 * @since 5.10,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4326,	 * @since 5.10,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4407,"//""bb""\n",[0 0 0 0 0 0 1],Too Tiny (<6 alpha)
4409,"//""ccc""\r",[0 0 0 0 0 0 1],Too Tiny (<6 alpha)
4410,//dddd\r,[0 0 0 0 0 0 1],Too Tiny (<6 alpha)
4411,"//""""\r",[0 0 0 0 0 0 1],Too Tiny (<6 alpha)
4412,"//""""\r\n",[0 0 0 0 0 0 1],Too Tiny (<6 alpha)
4413,"//""""\r\n",[0 0 0 0 0 0 1],Too Tiny (<6 alpha)
4417,"/**
 *",[1 0 0 0 0 0 0],Too Tiny (<6 alpha)
4438,   * @return,[0 0 0 1 0 0 0],Token Count (1)
4485," ""dscl . -search /Users UniqueID <id>"" returns 
  //    <name> UniqueID = (
  //      <id>
  //    )
  // ""dscl . -search /Groups PrimaryGroupID <id>"" returns
  //    <name> PrimaryGroupID = (
  //      <id>
  //    )
  // The following method returns a command that uses sed to process the
  // the result and returns ""<name> <id>"" to simulate one entry returned
  // by MAC_GET_ALL_USERS_CMD or MAC_GET_ALL_GROUPS_CMD.
  // For certain negative id case like nfsnobody, the <id> is quoted as
  // ""<id>"", added one sed section to remove the quote.
  // Specifically, the method returns:
  // dscl . -search /Users UniqueID <id> | sed 'N;s/\\n//g;N;s/\\n//g' | sed 's/UniqueID =//g' | sed 's/)//g' | sed 's/\""//g'
  // OR
  // dscl . -search /Groups PrimaryGroupID <id> | sed 'N;s/\\n//g;N;s/\\n//g' | sed 's/PrimaryGroupID =//g' | sed 's/)//g' | sed 's/\""//g'",[1 0 0 0 0 0 0],Too Huge (>800 chars)
4491, @since 2.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4594,	 * @since 5.1,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4595,	 * @since 5.3,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4604,	 * @since 4.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4661, @since,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4676,@since 5.0.1,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4827,copyOf,[1 0 0 0 0 0 0],Token Count (1)
4829,build,[1 0 0 0 0 0 0],Too Tiny (<6 alpha)
4849,   * @since 2.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4852,     * @since 19.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4853,   * @since 19.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4875,@since 8.3,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
4882,constructor,[1 0 0 0 0 0 0],Token Count (1)
4938,// SnapshotStatsMXBean,[1 0 0 0 0 0 0],Token Count (1)
4939,// SnapshotStatsMXBean,[1 0 0 0 0 0 0],Token Count (1)
4981,@since 16.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
5069,  // Writable,[0 0 0 1 0 0 0],Token Count (1)
5080,"Implements a <i>dynamic Bloom filter</i>, as defined in the INFOCOM 2006 paper.
 * <p>
 * A dynamic Bloom filter (DBF) makes use of a <code>s * m</code> bit matrix but
 * each of the <code>s</code> rows is a standard Bloom filter. The creation 
 * process of a DBF is iterative. At the start, the DBF is a <code>1 * m</code>
 * bit matrix, i.e., it is composed of a single standard Bloom filter.
 * It assumes that <code>n<sub>r</sub></code> elements are recorded in the 
 * initial bit vector, where <code>n<sub>r</sub> <= n</code> (<code>n</code> is
 * the cardinality of the set <code>A</code> to record in the filter).  
 * <p>
 * As the size of <code>A</code> grows during the execution of the application,
 * several keys must be inserted in the DBF.  When inserting a key into the DBF,
 * one must first get an active Bloom filter in the matrix.  A Bloom filter is
 * active when the number of recorded keys, <code>n<sub>r</sub></code>, is 
 * strictly less than the current cardinality of <code>A</code>, <code>n</code>.
 * If an active Bloom filter is found, the key is inserted and 
 * <code>n<sub>r</sub></code> is incremented by one. On the other hand, if there
 * is no active Bloom filter, a new one is created (i.e., a new row is added to
 * the matrix) according to the current size of <code>A</code> and the element
 * is added in this new Bloom filter and the <code>n<sub>r</sub></code> value of
 * this new Bloom filter is set to one.  A given key is said to belong to the
 * DBF if the <code>k</code> positions are set to one in one of the matrix rows.
 * <p>
 * Originally created by
 * <a href=""http://www.one-lab.org"">European Commission One-Lab Project 034819</a>.",[1 0 0 0 0 0 0],Too Huge (>800 chars)
5170,@since 5.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
5226,// LineDprintf,[1 0 0 0 0 0 0],Token Count (1)
5356,@since 2.2,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
5423,// suite,[1 0 0 0 0 0 0],Too Tiny (<6 alpha)
5424,// SerializableTester,[1 0 0 0 0 0 0],Token Count (1)
5425,// SerializableTester,[1 0 0 0 0 0 0],Token Count (1)
5461,// reload,[1 0 0 0 0 0 0],Token Count (1)
5503, @since 4.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
5670,"The benchmark does not involve any other hadoop components
 * except for the name-node. Each operation is executed
 * by calling directly the respective name-node method.
 * The name-node here is real all other components are simulated.
 * 
 * This benchmark supports
 * <a href=""{@docRoot}/../hadoop-project-dist/hadoop-common/CommandsManual.html#Generic_Options"">
 * standard command-line options</a>. If you use remote namenode by <tt>-fs</tt>
 * option, its config <tt>dfs.namenode.fs-limits.min-block-size</tt> should be
 * set as 16.
 *
 * Command line arguments for the benchmark include:
 * <ol>
 * <li>total number of operations to be performed,</li>
 * <li>number of threads to run these operations,</li>
 * <li>followed by operation specific input parameters.</li>
 * <li>-logLevel L specifies the logging level when the benchmark runs.
 * The default logging level is {@link Level#ERROR}.</li>
 * <li>-UGCacheRefreshCount G will cause the benchmark to call
 * {@link NameNodeRpcServer#refreshUserToGroupsMappings} after
 * every G operations, which purges the name-node's user group cache.
 * By default the refresh is never called.</li>
 * <li>-keepResults do not clean up the name-space after execution.</li>
 * <li>-useExisting do not recreate the name-space, use existing data.</li>
 * </ol>
 * 
 * The benchmark first generates inputs for each thread so that the
 * input generation overhead does not effect the resulting statistics.
 * The number of operations performed by threads is practically the same. 
 * Precisely, the difference between the number of operations 
 * performed by any two threads does not exceed 1.
 * 
 * Then the benchmark executes the specified number of operations using 
 * the specified number of threads and outputs the resulting stats.",[0 0 1 0 0 0 0],Too Huge (>800 chars)
5726,Operation,[1 0 0 0 0 0 0],Token Count (1)
5777,// Configurable,[1 0 0 0 0 0 0],Token Count (1)
5781,@docRoot,[0 0 0 0 1 0 0],Token Count (1)
5783,"The benchmark does not involve any other hadoop components
 * except for the name-node. Each operation is executed
 * by calling directly the respective name-node method.
 * The name-node here is real all other components are simulated.
 * 
 * This benchmark supports
 * <a href=""{@docRoot}/../hadoop-project-dist/hadoop-common/CommandsManual.html#Generic_Options"">
 * standard command-line options</a>. If you use remote namenode by <tt>-fs</tt>
 * option, its config <tt>dfs.namenode.fs-limits.min-block-size</tt> should be
 * set as 16.
 *
 * Command line arguments for the benchmark include:
 * <ol>
 * <li>total number of operations to be performed,</li>
 * <li>number of threads to run these operations,</li>
 * <li>followed by operation specific input parameters.</li>
 * <li>-logLevel L specifies the logging level when the benchmark runs.
 * The default logging level is {@link Level#ERROR}.</li>
 * <li>-UGCacheRefreshCount G will cause the benchmark to call
 * {@link NameNodeRpcServer#refreshUserToGroupsMappings} after
 * every G operations, which purges the name-node's user group cache.
 * By default the refresh is never called.</li>
 * <li>-keepResults do not clean up the name-space after execution.</li>
 * <li>-useExisting do not recreate the name-space, use existing data.</li>
 * </ol>
 * 
 * The benchmark first generates inputs for each thread so that the
 * input generation overhead does not effect the resulting statistics.
 * The number of operations performed by threads is practically the same. 
 * Precisely, the difference between the number of operations 
 * performed by any two threads does not exceed 1.
 * 
 * Then the benchmark executes the specified number of operations using 
 * the specified number of threads and outputs the resulting stats.",[0 0 1 0 0 0 0],Too Huge (>800 chars)
5839,Operation,[1 0 0 0 0 0 0],Token Count (1)
5891,// Configurable,[1 0 0 0 0 0 0],Token Count (1)
5894,@docRoot,[0 0 0 0 1 0 0],Token Count (1)
5974,            // expected,[1 0 0 0 0 0 0],Token Count (1)
6106,@since 6.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
6153,      // pass,[1 0 0 0 0 0 0],Too Tiny (<6 alpha)
6235,"The AM should decode both parts of the message. The {@link
 * StrictPreemptionContract} specifies particular allocations that the RM
 * requires back. The AM can checkpoint containers' state, adjust its execution
 * plan to move the computation, or take no action and hope that conditions that
 * caused the RM to ask for the container will change.
 * <p>
 * In contrast, the {@link PreemptionContract} also includes a description of
 * resources with a set of containers. If the AM releases containers matching
 * that profile, then the containers enumerated in {@link
 * PreemptionContract#getContainers()} may not be killed.
 * <p>
 * Each preemption message reflects the RM's current understanding of the
 * cluster state, so a request to return <em>N</em> containers may not
 * reflect containers the AM is releasing, recently exited containers the RM has
 * yet to learn about, or new containers allocated before the message was
 * generated. Conversely, an RM may request a different profile of containers in
 * subsequent requests.
 * <p>
 * The policy enforced by the RM is part of the scheduler. Generally, only
 * containers that have been requested consistently should be killed, but the
 * details are not specified.",[0 0 0 0 0 0 1],Too Huge (>800 chars)
6245,@since 1.3,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
6293,			// Project,[1 0 0 0 0 0 0],Token Count (1)
6296,			// severity,[1 0 0 0 0 0 0],Token Count (1)
6410,@since 7.0.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
6411,     * @since 7.0.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
6412,     * @since 7.1,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
6428,     * @since 7.6,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
6429,     * @since 7.0.2,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
6431, @since 7.1.4,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
6474,// next,[1 0 0 0 0 0 0],Too Tiny (<6 alpha)
6566,"This example shows this storage structure for three names in two linkages.
	 *
	 *             NameA2
	 *               ^
	 *               |
	 *             NameA1       NameB
	 *               ^            ^
	 *               |            |
	 * record --> LinkageA --> LinkageB
	 *
	 * NameA1 and NameA2 should both be created in LinkageA, NameB should be created in LinkageB.
	 *
	 * The interface to this class flattens this storage structure so it appears as a simple
	 * list that can be iterated over.
	 *
	 * Continuing with the same example, the iterator behaves as though the list were:
	 *
	 *     { NameA1, NameA2, NameB }
	 *
	 * This class mostly doesn't care about the inner lists.  They are implemented using the
	 * #getNextInBinding attribute of PDOMName.
	 *
	 * This class implements the outer list as a singly linked list of ""nodes"".  Each node stores
	 * the linkageId, the record of the first PDOMName in the list, and the record of the next node.",[0 0 1 0 0 0 0],Too Huge (>800 chars)
6607," The input data is treated as fields separated by a user specified
 * separator (the default value is ""\t""). The user can specify a list of
 * fields that form the reduce output keys, and a list of fields that form
 * the reduce output values. The fields are the union of those from the key
 * and those from the value.
 * 
 * The field separator is under attribute ""mapreduce.fieldsel.data.field.separator""
 * 
 * The reduce output field list spec is under attribute 
 * ""mapreduce.fieldsel.reduce.output.key.value.fields.spec"". 
 * The value is expected to be like
 * ""keyFieldsSpec:valueFieldsSpec"" key/valueFieldsSpec are comma (,) 
 * separated field spec: fieldSpec,fieldSpec,fieldSpec ... Each field spec
 * can be a simple number (e.g. 5) specifying a specific field, or a range
 * (like 2-5) to specify a range of fields, or an open range (like 3-) 
 * specifying all the fields starting from field 3. The open range field
 * spec applies value fields only. They have no effect on the key fields.
 * 
 * Here is an example: ""4,3,0,1:6,5,1-3,7-"". It specifies to use fields
 * 4,3,0 and 1 for keys, and use fields 6,5,1,2,3,7 and above for values.",[0 0 1 0 0 0 0],Too Huge (>800 chars)
6830,@literal @,[0 0 0 0 1 0 0],Token Count (1)
6844,"<p>
 * The supported configuration properties are:
 * </p>
 * <ul>
 * <li>authentication.provider.url: the full URL to the authentication server.
 * This is the URL that the handler will redirect the browser to in order to
 * authenticate the user. It does not have a default value.</li>
 * <li>public.key.pem: This is the PEM formatted public key of the issuer of the
 * JWT token. It is required for verifying that the issuer is a trusted party.
 * DO NOT include the PEM header and footer portions of the PEM encoded
 * certificate. It does not have a default value.</li>
 * <li>expected.jwt.audiences: This is a list of strings that identify
 * acceptable audiences for the JWT token. The audience is a way for the issuer
 * to indicate what entity/s that the token is intended for. Default value is
 * null which indicates that all audiences will be accepted.</li>
 * <li>jwt.cookie.name: the name of the cookie that contains the JWT token.
 * Default value is ""hadoop-jwt"".</li>
 * </ul>",[0 0 1 0 0 0 0],Too Huge (>800 chars)
6960, // 10 %,[1 0 0 0 0 0 0],Too Tiny (<6 alpha)
7126,@since 7.2.4,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
7311,      // report,[1 0 0 0 0 0 0],Token Count (1)
7347,"<p>The tool scans all files and directories, starting from an indicated
 *  root path. The following abnormal conditions are detected and handled:</p>
 * <ul>
 * <li>files with blocks that are completely missing from all datanodes.<br/>
 * In this case the tool can perform one of the following actions:
 *  <ul>
 *      <li>none ({@link #FIXING_NONE})</li>
 *      <li>move corrupted files to /lost+found directory on DFS
 *      ({@link #FIXING_MOVE}). Remaining data blocks are saved as a
 *      block chains, representing longest consecutive series of valid blocks.</li>
 *      <li>delete corrupted files ({@link #FIXING_DELETE})</li>
 *  </ul>
 *  </li>
 *  <li>detect files with under-replicated or over-replicated blocks</li>
 *  </ul>
 *  Additionally, the tool collects a detailed overall DFS statistics, and
 *  optionally can print detailed statistics on block locations and replication
 *  factors of each file.",[0 0 1 0 0 0 0],Too Huge (>800 chars)
7361, * @since 5.8,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
7411,"// There are two types of proposals.  If the previous identifier matches a known attribute name,
		// then we propose possible values for that attribute.  Otherwise we want to propose the identifiers
		// that don't already appear in the expansion.
		//
		// This is implemented by iterating over the list of known attributes.  If any of the attributes
		// matches the previous identifier, then we build and return a list of valid proposals for that
		// attribute.
		//
		// Otherwise, for each attribute we build a regular expression that checks to see if that token
		// appears within the expansion.  If it already appears, then the attribute is ignored.  Otherwise
		// it is added as an unspecified attribute.  If the loop completes, then we create a list of proposals
		// for from that unspecified list.",[0 0 1 0 0 0 0],Too Huge (>800 chars)
7421, * @since 7.0.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
7467, * @since 2.1,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
7541,// Friday,[1 0 0 0 0 0 0],Token Count (1)
7566, @since 7.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
7660,"<p>
     * The urls in UIDL message may use Vaadin specific protocol. Before
     * actually using the urls on the client side, they should be passed via
     * {@link com.vaadin.client.ApplicationConnection#translateVaadinUri(String)}.
     * <p>
     * Note that in current terminal implementation StreamVariables are cleaned
     * from the terminal only when:
     * <ul>
     * <li>a StreamVariable with same name replaces an old one
     * <li>the variable owner is no more attached
     * <li>the developer signals this by calling
     * {@link StreamingStartEvent#disposeStreamVariable()}
     * </ul>
     * Most commonly a component developer can just ignore this issue, but with
     * strict memory requirements and lots of StreamVariables implementations
     * that reserve a lot of memory this may be a critical issue.",[0 0 1 0 0 0 0],Too Huge (>800 chars)
7723,// labels,[1 0 0 0 0 0 0],Token Count (1)
7727,// Replication,[1 0 0 0 0 0 0],Token Count (1)
7734,// Replication,[1 0 0 0 0 0 0],Token Count (1)
7887,@since 7.1.9,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
7920, * @since 14.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
7921, // NavigableMap,[1 0 0 0 0 0 0],Token Count (1)
7978,	/** @since 5.6 */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
7979,	 * @since 5.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
7983,	 * @since 2.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
7990,	 * @since 5.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
7998,	 * @since 5.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8049,	 * Enumerator.,[1 0 0 0 0 0 0],Token Count (1)
8074,/** @since 5.5 */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8075, /** @since 5.4 */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8077, /** @since 5.10  */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8078,/** @since 5.10 */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8080,	/** @since 5.2 */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8081,	/** @since 5.2 */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8082,	/** @since 5.2 */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8083,	/** @since 5.2 */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8086,	/** @since 5.2 */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8108, * @since 1.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8130,		// Success!,[1 0 0 0 0 0 0],Token Count (1)
8171,		// Success!,[1 0 0 0 0 0 0],Token Count (1)
8213,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",[0 1 0 0 0 0 0],Too Huge (>800 chars)
8229,	 * @since 5.9,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8230,	 * @since 5.1,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8231,	 * @since 5.7,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8232,	 * @since 5.5,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8233,	/** @since 5.5 */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8235,	/** @since 5.7 */,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8236,	 * @since 5.3,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8238,	 * @since 5.9,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8239,	 * @since 5.9,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8241,	 * @since 5.1,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8242,	 * @since 5.5,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8247,	 * @since 5.3,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8248,	 * @since 5.5,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8249,	 * @since 5.5,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8250,	 * @since 5.5,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8345, @since 10.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8389,	 * @since 5.1,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8447,@since 8.0,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8538,// format,[1 0 0 0 0 0 0],Token Count (1)
8554, // upgrade,[1 0 0 0 0 0 0],Token Count (1)
8580,@code T,[0 0 0 0 1 0 0],Too Tiny (<6 alpha)
8603,"    THREE (3),",[1 0 0 0 0 0 0],Too Tiny (<6 alpha)
8682,            // Aggregated,[1 0 0 0 0 0 0],Token Count (1)
8743,@deprecated,[0 0 0 0 0 1 0],Token Count (1)
8745,// NullPointerTester,[1 0 0 0 0 0 0],Token Count (1)
8748,// slow,[1 0 0 0 0 0 0],Too Tiny (<6 alpha)
8749,// slow,[1 0 0 0 0 0 0],Too Tiny (<6 alpha)
8807,	/** Constructor */,[1 0 0 0 0 0 0],Token Count (1)
8830, * @since 2.1,[0 0 0 1 0 0 0],Too Tiny (<6 alpha)
8871,/* uninited  */,[1 0 0 0 0 0 0],Token Count (1)
8872,/* inited    */,[1 0 0 0 0 0 0],Token Count (1)
8873,/* started   */,[1 0 0 0 0 0 0],Token Count (1)
