index,labels,comment_sentence,comment_clean,combo,combo_clean
0,"[1, 0, 0, 0, 0]","when it s used as a decorator, call wraps the execution of the",used decorator call wrap execution,"when it s used as a decorator, call wraps the execution of the | Atomic",used decorator call wrap execution | atomic
1,"[1, 0, 0, 0, 0]","exit commits the transaction or releases the savepoint on normal exit,",exit commits transaction release savepoint normal exit,"exit commits the transaction or releases the savepoint on normal exit, | Atomic",exit commits transaction release savepoint normal exit | atomic
2,"[1, 0, 0, 0, 0]",it s possible to disable the creation of savepoints if the goal is to,possible disable creation savepoints goal,it s possible to disable the creation of savepoints if the goal is to | Atomic,possible disable creation savepoints goal | atomic
3,"[1, 0, 0, 0, 0]",a stack of savepoints identifiers is maintained as an attribute of the,stack savepoints identifier maintained attribute,a stack of savepoints identifiers is maintained as an attribute of the | Atomic,stack savepoints identifier maintained attribute | atomic
4,"[1, 0, 0, 0, 0]",none denotes the absence of a savepoint.,none denotes absence savepoint,none denotes the absence of a savepoint. | Atomic,none denotes absence savepoint | atomic
5,"[0, 0, 0, 1, 0]","implementation , there are only a few basic tests with the decorator",implementation basic test decorator,"implementation , there are only a few basic tests with the decorator | AtomicTests",implementation basic test decorator | atomictests
6,"[0, 0, 0, 1, 0]",it is intended that autofieldmixin become public api when it is possible to,intended autofieldmixin become public api possible,it is intended that autofieldmixin become public api when it is possible to | AutoFieldMeta,intended autofieldmixin become public api possible | autofieldmeta
7,"[0, 0, 0, 1, 0]",stored in the database.,stored database,stored in the database. | AutoFieldMeta,stored database | autofieldmeta
8,"[1, 0, 0, 0, 0]",automatically generated field as a subclass of autofield.,automatically generated field subclass autofield,automatically generated field as a subclass of autofield. | AutoFieldMeta,automatically generated field subclass autofield | autofieldmeta
9,"[1, 0, 0, 0, 0]",to be implemented on field to be used instead.,implemented field used instead,to be implemented on field to be used instead. | AutoFieldMeta,implemented field used instead | autofieldmeta
10,"[0, 0, 1, 0, 0]","when these issues have been addressed, this metaclass could be used to",issue addressed metaclass could used,"when these issues have been addressed, this metaclass could be used to | AutoFieldMeta",issue addressed metaclass could used | autofieldmeta
11,"[0, 0, 0, 0, 1]",a service specific account of type bar.,service specific account type bar,a service specific account of type bar. | BarAccount,service specific account type bar | baraccount
12,"[0, 0, 1, 0, 0]",use this class if you want access to all of the mechanisms which,use class want access mechanism,use this class if you want access to all of the mechanisms which | BaseCommand,use class want access mechanism | basecommand
13,"[0, 0, 1, 0, 0]",parse the command line arguments and work out what code to call in,parse command line argument work code call,parse the command line arguments and work out what code to call in | BaseCommand,parse command line argument work code call | basecommand
14,"[0, 0, 1, 0, 0]","response if you don t need to change any of that behavior,",response need change behavior,"response if you don t need to change any of that behavior, | BaseCommand",response need change behavior | basecommand
15,"[1, 0, 0, 0, 0]","the command parsing and execution behavior, the normal flow works",command parsing execution behavior normal flow work,"the command parsing and execution behavior, the normal flow works | BaseCommand",command parsing execution behavior normal flow work | basecommand
16,"[1, 0, 0, 0, 0]",django admin or manage^py loads the command class,django admin manage py load command class,django admin or manage^py loads the command class | BaseCommand,django admin manage py load command class | basecommand
17,"[1, 0, 0, 0, 0]",the run from argv method calls create parser to get,run argv method call create parser get,the run from argv method calls create parser to get | BaseCommand,run argv method call create parser get | basecommand
18,"[1, 0, 0, 0, 0]",any environment changes requested by options like,environment change requested option like,any environment changes requested by options like | BaseCommand,environment change requested option like | basecommand
19,"[1, 0, 0, 0, 0]","pythonpath , and then calls the execute method,",pythonpath call execute method,"pythonpath , and then calls the execute method, | BaseCommand",pythonpath call execute method | basecommand
20,"[1, 0, 0, 0, 0]",passing the parsed arguments.,passing parsed argument,passing the parsed arguments. | BaseCommand,passing parsed argument | basecommand
21,"[1, 0, 0, 0, 0]",calling the handle method with the parsed arguments any,calling handle method parsed argument,calling the handle method with the parsed arguments any | BaseCommand,calling handle method parsed argument | basecommand
22,"[1, 0, 0, 0, 0]","output and, if the command is intended to produce a block of",output command intended produce block,"output and, if the command is intended to produce a block of | BaseCommand",output command intended produce block | basecommand
23,"[1, 0, 0, 0, 0]","sql statements, will be wrapped in begin and commit .",sql statement wrapped begin commit,"sql statements, will be wrapped in begin and commit . | BaseCommand",sql statement wrapped begin commit | basecommand
24,"[1, 0, 0, 0, 0]",if handle or execute raised any exception eg,handle execute raised exception eg,if handle or execute raised any exception eg | BaseCommand,handle execute raised exception eg | basecommand
25,"[1, 0, 0, 0, 0]","commanderror , run from argv will instead print an error",commanderror run argv instead print error,"commanderror , run from argv will instead print an error | BaseCommand",commanderror run argv instead print error | basecommand
26,"[1, 0, 0, 0, 0]",message to stderr .,message stderr,message to stderr . | BaseCommand,message stderr | basecommand
27,"[0, 0, 1, 0, 0]",subclasses many built in commands and command types either place,subclass many built command command type either place,subclasses many built in commands and command types either place | BaseCommand,subclass many built command command type either place | basecommand
28,"[0, 0, 1, 0, 0]","all of their logic in handle , or perform some additional",logic handle perform additional,"all of their logic in handle , or perform some additional | BaseCommand",logic handle perform additional | basecommand
29,"[0, 0, 1, 0, 0]",parsing work in handle and then delegate from it to more,parsing work handle delegate,parsing work in handle and then delegate from it to more | BaseCommand,parsing work handle delegate | basecommand
30,"[0, 0, 1, 0, 0]",specialized methods as needed.,specialized method needed,specialized methods as needed. | BaseCommand,specialized method needed | basecommand
31,"[0, 1, 0, 0, 0]","a short description of the command, which will be printed in",short description command printed,"a short description of the command, which will be printed in | BaseCommand",short description command printed | basecommand
32,"[0, 1, 0, 0, 0]",output transaction,output transaction,output transaction | BaseCommand,output transaction | basecommand
33,"[0, 1, 0, 0, 0]",a boolean indicating whether the command outputs sql,boolean indicating whether command output sql,a boolean indicating whether the command outputs sql | BaseCommand,boolean indicating whether command output sql | basecommand
34,"[0, 1, 0, 0, 0]",wrapped with begin and commit .,wrapped begin commit,wrapped with begin and commit . | BaseCommand,wrapped begin commit | basecommand
35,"[0, 1, 0, 0, 0]",migrations on disk don t match the migrations in the database.,migration disk match migration database,migrations on disk don t match the migrations in the database. | BaseCommand,migration disk match migration database | basecommand
36,"[0, 1, 0, 0, 0]","a boolean if true , entire django project will be checked for errors",boolean true entire django project checked error,"a boolean if true , entire django project will be checked for errors | BaseCommand",boolean true entire django project checked error | basecommand
37,"[0, 1, 0, 0, 0]",prior to executing the command.,prior executing command,prior to executing the command. | BaseCommand,prior executing command | basecommand
38,"[0, 1, 0, 0, 0]",to validate an individual application s models,validate individual application model,to validate an individual application s models | BaseCommand,validate individual application model | basecommand
39,"[0, 1, 0, 0, 0]",app registry.,app registry,app registry. | BaseCommand,app registry | basecommand
40,"[0, 0, 1, 0, 1]",this class and its subclasses are responsible for emitting schema changing,class subclass responsible emitting schema changing,this class and its subclasses are responsible for emitting schema changing | BaseDatabaseSchemaEditor,class subclass responsible emitting schema changing | basedatabaseschemaeditor
41,"[0, 0, 1, 0, 1]","statements to the databases model creation removal alteration, field",statement database model creation removal alteration field,"statements to the databases model creation removal alteration, field | BaseDatabaseSchemaEditor",statement database model creation removal alteration field | basedatabaseschemaeditor
