index,class,comment_sentence,partition,combo,labels
1,Abfss.java,this impl delegates to the old filesystem,0,this impl delegates to the old filesystem | abfss java,"[0, 0, 1, 0, 0, 0, 0]"
7537,TestTextOutputFormat.java,a reporter that does nothing,0,a reporter that does nothing | testtextoutputformat java,"[1, 0, 0, 0, 0, 0, 0]"
7538,TestTextOutputFormat.java,test compressed file,0,test compressed file | testtextoutputformat java,"[1, 0, 0, 0, 0, 0, 0]"
7539,TestTextOutputFormat.java,a reporter that does nothing,0,a reporter that does nothing | testtextoutputformat java,"[1, 0, 0, 0, 0, 0, 0]"
7540,CustomDateFormatEEE.java,copyright 2000-2014 vaadin ltd licensed under the apache license version 2 0 the license you may not use this file except in compliance with the license you may obtain a copy of the license at http www apache org licenses license-2 0 unless required by applicable law or agreed to in writing software distributed under the license is distributed on an as is basis without warranties or conditions of any kind either express or implied see the license for the specific language governing permissions and limitations under the license,0,copyright 2000-2014 vaadin ltd licensed under the apache license version 2 0 the license you may not use this file except in compliance with the license you may obtain a copy of the license at http www apache org licenses license-2 0 unless required by applicable law or agreed to in writing software distributed under the license is distributed on an as is basis without warranties or conditions of any kind either express or implied see the license for the specific language governing permissions and limitations under the license | customdateformateee java,"[1, 0, 0, 0, 0, 0, 0]"
7541,CustomDateFormatEEE.java,friday,0,friday | customdateformateee java,"[1, 0, 0, 0, 0, 0, 0]"
7545,AbstractMethodStub.java,contributors qnx software systems - initial api and implementation anton leherbauer wind river systems,0,contributors qnx software systems - initial api and implementation anton leherbauer wind river systems | abstractmethodstub java,"[0, 1, 0, 0, 0, 0, 0]"
7547,IMethodTemplateDeclaration.java,member template declaration,0,member template declaration | imethodtemplatedeclaration java,"[1, 0, 0, 0, 0, 0, 0]"
7550,IRestart.java,bug 289526 - migrate the restart feature to the new one as supported by the platform,0,bug 289526 - migrate the restart feature to the new one as supported by the platform | irestart java,"[0, 0, 0, 0, 1, 0, 0]"
7551,IRestart.java,contributors qnx software systems - initial api and implementation navid mehregani ti - bug 289526 - migrate the restart feature to the new one as supported by the platform,0,contributors qnx software systems - initial api and implementation navid mehregani ti - bug 289526 - migrate the restart feature to the new one as supported by the platform | irestart java,"[0, 1, 0, 0, 0, 0, 0]"
7552,IRestart.java,provides the ability to restart a debug target,0,provides the ability to restart a debug target | irestart java,"[1, 0, 0, 0, 0, 0, 0]"
7553,IRestart.java,p note debug elements which support restart should implement this interface adopting to this interface is not enough p p note 2 debugger can also implement the asynchronous link org eclipse debug core commands irestarthandler p,0,p note debug elements which support restart should implement this interface adopting to this interface is not enough p p note 2 debugger can also implement the asynchronous link org eclipse debug core commands irestarthandler p | irestart java,"[0, 0, 0, 1, 0, 0, 0]"
7555,IRestart.java,causes this element to restart its execution,0,causes this element to restart its execution | irestart java,"[1, 0, 0, 0, 0, 0, 0]"
7556,IRestart.java,returns whether this element can currently be restarted,0,returns whether this element can currently be restarted | irestart java,"[1, 0, 0, 0, 0, 0, 0]"
7557,IRestart.java,see org eclipse debug core commands irestarthandler,0,see org eclipse debug core commands irestarthandler | irestart java,"[0, 0, 0, 0, 1, 0, 0]"
7560,JavaLDAExample.java,output topics each is a distribution over words matching word count vectors,0,output topics each is a distribution over words matching word count vectors | javaldaexample java,"[1, 0, 0, 0, 0, 0, 0]"
7565,PaintTarget.java,param sectiondata the scetion data,0,param sectiondata the scetion data | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7566,PaintTarget.java,since 7 0,0,since 7 0 | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7568,PaintTarget.java,param tag the name of the start tag,0,param tag the name of the start tag | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7570,PaintTarget.java,since 7 0 previously using starttag paintable string,0,since 7 0 previously using starttag paintable string | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7573,PaintTarget.java,param tagname the name of the end tag,0,param tagname the name of the end tag | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7574,PaintTarget.java,param name the attribute name,0,param name the attribute name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7576,PaintTarget.java,param name the attribute name,0,param name the attribute name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7577,PaintTarget.java,param value the attribute value,0,param value the attribute value | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7580,PaintTarget.java,param owner the receiverowner that can track the progress of streaming to the given streamvariable,0,param owner the receiverowner that can track the progress of streaming to the given streamvariable | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7581,PaintTarget.java,param name an identifying name for the streamvariable,0,param name an identifying name for the streamvariable | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7582,PaintTarget.java,param value the streamvariable to paint,0,param value the streamvariable to paint | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7583,PaintTarget.java,param name the attribute name,0,param name the attribute name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7584,PaintTarget.java,param value the attribute value,0,param value the attribute value | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7585,PaintTarget.java,param name the attribute name,0,param name the attribute name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7586,PaintTarget.java,param value the attribute value,0,param value the attribute value | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7587,PaintTarget.java,param name the attribute name,0,param name the attribute name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7588,PaintTarget.java,param value the attribute value,0,param value the attribute value | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7589,PaintTarget.java,param name the boolean attribute name,0,param name the boolean attribute name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7590,PaintTarget.java,param value the boolean attribute value,0,param value the boolean attribute value | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7591,PaintTarget.java,param name,0,param name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7592,PaintTarget.java,param value,0,param value | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7593,PaintTarget.java,param name the name of the attribute,0,param name the name of the attribute | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7596,PaintTarget.java,param name the variable name,0,param name the variable name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7597,PaintTarget.java,param value the variable initial value,0,param value the variable initial value | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7602,PaintTarget.java,param name the variable name,0,param name the variable name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7603,PaintTarget.java,param value the variable initial value,0,param value the variable initial value | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7604,PaintTarget.java,param owner the listener for variable changes,0,param owner the listener for variable changes | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7605,PaintTarget.java,param value the variable initial value,0,param value the variable initial value | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7606,PaintTarget.java,param owner the listener for variable changes,0,param owner the listener for variable changes | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7609,PaintTarget.java,param owner the listener for variable changes,0,param owner the listener for variable changes | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7610,PaintTarget.java,param name the variable name,0,param name the variable name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7612,PaintTarget.java,param owner the listener for variable changes,0,param owner the listener for variable changes | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7613,PaintTarget.java,param name the variable name,0,param name the variable name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7615,PaintTarget.java,param owner the listener for variable changes,0,param owner the listener for variable changes | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7616,PaintTarget.java,param name the name of the variable,0,param name the name of the variable | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7617,PaintTarget.java,param value the initial value of the variable,0,param value the initial value of the variable | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7618,PaintTarget.java,param owner the listener for variable changes,0,param owner the listener for variable changes | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7619,PaintTarget.java,param name the variable name,0,param name the variable name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7620,PaintTarget.java,param sectiontagname the tag name,0,param sectiontagname the tag name | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7621,PaintTarget.java,param sectiondata the section data to be printed,0,param sectiondata the section data to be printed | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7624,PaintTarget.java,param text the text to add,0,param text the text to add | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7625,PaintTarget.java,param text the character data to add,0,param text the character data to add | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7628,PaintTarget.java,return true if a full repaint has been requested e g refresh in a browser window or such,0,return true if a full repaint has been requested e g refresh in a browser window or such | painttarget java,"[0, 0, 0, 1, 0, 0, 0]"
7630,PaintTarget.java,link com vaadin client applicationconnection translatevaadinuri string,0,link com vaadin client applicationconnection translatevaadinuri string | painttarget java,"[0, 0, 0, 0, 1, 0, 0]"
7631,PaintTarget.java,link streamvariable,0,link streamvariable | painttarget java,"[0, 0, 0, 0, 1, 0, 0]"
7632,PaintTarget.java,link endpaintable component,0,link endpaintable component | painttarget java,"[0, 0, 0, 0, 1, 0, 0]"
